Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Boston Celtics: (1/10/16 - 1/5/17),Brooklyn Nets: (1/10/16 - 1/5/17),Charlotte Hornets: (1/10/16 - 1/5/17),Chicago Bulls: (1/10/16 - 1/5/17)
Slovakia,,,,,
Austria,,,,,
Saudi Arabia,,,,,
Bulgaria,,,,,
Ethiopia,,,,,
Turkey,14%,28%,9%,7%,42%
Myanmar (Burma),,,,,
Zambia,,,,,
Japan,5%,21%,8%,9%,57%
Sri Lanka,,,,,
Cameroon,,,,,
Sweden,,,,,
Norway,,,,,
Finland,,,,,
Nigeria,,,,,
Jordan,,,,,
Indonesia,11%,25%,10%,10%,44%
Morocco,,,,,
Bangladesh,,,,,
Cambodia,,,,,
Azerbaijan,,,,,
India,6%,11%,38%,3%,42%
Uzbekistan,,,,,
Oman,,,,,
Kazakhstan,,,,,
Russia,9%,21%,10%,7%,53%
Pakistan,,,,,
Romania,,,,,
Thailand,,,,,
Ukraine,,,,,
Sudan,,,,,
Algeria,,,,,
Armenia,,,,,
Belarus,,,,,
Iran,,,,,
Kyrgyzstan,,,,,
Vietnam,,,,,
Egypt,,,,,
Iraq,,,,,
Moldova,,,,,
Syria,,,,,
Samoa,,,,,
Seychelles,,,,,
Liechtenstein,,,,,
Papua New Guinea,,,,,
Swaziland,,,,,
Maldives,,,,,
Benin,,,,,
Isle of Man,,,,,
Somalia,,,,,
Congo - Kinshasa,,,,,
Laos,,,,,
Mauritius,,,,,
Åland Islands,,,,,
Andorra,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Burundi,,,,,
Burkina Faso,,,,,
St. Barthélemy,,,,,
Bhutan,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Djibouti,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guernsey,,,,,
Gibraltar,,,,,
Guinea,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
French Guiana,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Jersey,,,,,
Kiribati,,,,,
Liberia,,,,,
Libya,,,,,
Lesotho,,,,,
Monaco,,,,,
Mauritania,,,,,
Montserrat,,,,,
Mayotte,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Togo,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Yemen,,,,,
