Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Los Angeles Lakers: (1/10/16 - 1/5/17),Memphis Grizzlies: (1/10/16 - 1/5/17),Miami Heat: (1/10/16 - 1/5/17),Milwaukee Bucks: (1/10/16 - 1/5/17)
Bosnia & Herzegovina,,,,,
Malaysia,,,,,
Zimbabwe,,,,,
Kosovo,,,,,
United Kingdom,9%,27%,4%,15%,45%
Georgia,,,,,
Uruguay,,,,,
Jersey,,,,,
Myanmar (Burma),,,,,
Cambodia,,,,,
Honduras,,,,,
Martinique,,,,,
Serbia,,,,,
Togo,,,,,
Portugal,13%,40%,11%,18%,18%
Mexico,8%,62%,6%,16%,8%
Congo - Brazzaville,,,,,
Lithuania,,,,,
Rwanda,,,,,
Spain,14%,42%,17%,12%,15%
Kuwait,,,,,
Côte d’Ivoire,,,,,
Bhutan,,,,,
Mozambique,,,,,
Guatemala,,,,,
Italy,10%,55%,6%,13%,16%
Croatia,,,,,
Chile,,,,,
Venezuela,12%,44%,7%,27%,10%
Latvia,,,,,
New Caledonia,,,,,
Saudi Arabia,,,,,
St. Helena,,,,,
Ireland,,,,,
Israel,,,,,
Afghanistan,,,,,
French Guiana,,,,,
Switzerland,,,,,
Mauritania,,,,,
Brazil,9%,56%,5%,19%,11%
Ghana,,,,,
Cameroon,,,,,
South Africa,,,,,
Estonia,,,,,
Nepal,,,,,
Argentina,6%,43%,10%,32%,9%
French Polynesia,,,,,
South Korea,,,,,
Malta,,,,,
Oman,,,,,
Indonesia,10%,64%,5%,12%,9%
France,10%,48%,6%,17%,19%
Zambia,,,,,
Luxembourg,,,,,
Senegal,,,,,
Paraguay,,,,,
Mauritius,,,,,
Turkey,14%,54%,5%,16%,11%
Nigeria,,,,,
Palestine,,,,,
Colombia,,,,,
Denmark,,,,,
Bolivia,,,,,
Peru,,,,,
Norway,,,,,
Namibia,,,,,
Belgium,,,,,
Ethiopia,,,,,
Congo - Kinshasa,,,,,
Mali,,,,,
Ecuador,,,,,
Hungary,,,,,
Guinea,,,,,
Tunisia,,,,,
Germany,22%,36%,6%,18%,18%
Sri Lanka,,,,,
Netherlands,,,,,
Poland,14%,45%,6%,16%,19%
Tanzania,,,,,
Syria,,,,,
Japan,7%,64%,7%,14%,8%
Kazakhstan,,,,,
Armenia,,,,,
Austria,,,,,
Albania,,,,,
Burkina Faso,,,,,
Sweden,,,,,
Thailand,,,,,
Finland,,,,,
Czechia,,,,,
Russia,11%,58%,5%,14%,12%
Bulgaria,,,,,
Slovakia,,,,,
India,9%,50%,3%,18%,20%
Bangladesh,,,,,
Yemen,,,,,
Azerbaijan,,,,,
Romania,,,,,
Réunion,,,,,
Jordan,,,,,
Kyrgyzstan,,,,,
Egypt,,,,,
Morocco,,,,,
Belarus,,,,,
Ukraine,,,,,
Algeria,,,,,
Libya,,,,,
Uzbekistan,,,,,
Iran,,,,,
Pakistan,,,,,
Iraq,,,,,
Sudan,,,,,
Vietnam,,,,,
Moldova,,,,,
Samoa,,,,,
Liechtenstein,,,,,
Swaziland,,,,,
Benin,,,,,
Isle of Man,,,,,
Somalia,,,,,
Åland Islands,,,,,
Andorra,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Burundi,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Botswana,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guernsey,,,,,
Gibraltar,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
Liberia,,,,,
Lesotho,,,,,
St. Martin,,,,,
Monaco,,,,,
Montserrat,,,,,
Mayotte,,,,,
Niger,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
