Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Golden State Warriors: (1/10/16 - 1/5/17),Houston Rockets: (1/10/16 - 1/5/17),Indiana Pacers: (1/10/16 - 1/5/17),Los Angeles Clippers: (1/10/16 - 1/5/17)
Macedonia (FYROM),,,,,
Gambia,,,,,
Mayotte,,,,,
Nepal,,,,,
Andorra,,,,,
Equatorial Guinea,,,,,
French Polynesia,,,,,
Zambia,,,,,
Lesotho,,,,,
Uruguay,,,,,
St. Barthélemy,,,,,
Iceland,,,,,
Namibia,,,,,
Malaysia,3%,74%,10%,4%,9%
Togo,,,,,
Côte d’Ivoire,,,,,
Kosovo,,,,,
Bahrain,,,,,
El Salvador,,,,,
Martinique,,,,,
Greece,9%,52%,17%,10%,12%
Israel,5%,65%,10%,8%,12%
Nigeria,,,,,
Tanzania,,,,,
Mozambique,,,,,
Costa Rica,,,,,
Lithuania,,,,,
Ireland,6%,57%,17%,8%,12%
Cape Verde,,,,,
Congo - Kinshasa,,,,,
Mali,,,,,
Isle of Man,,,,,
Spain,8%,61%,13%,7%,11%
South Africa,,,,,
Timor-Leste,,,,,
Latvia,,,,,
Montenegro,,,,,
Brazil,4%,70%,15%,4%,7%
South Korea,6%,67%,9%,5%,13%
Myanmar (Burma),,,,,
Chile,,,,,
Serbia,,,,,
Kuwait,,,,,
Mexico,4%,69%,13%,4%,10%
United Kingdom,6%,55%,15%,7%,17%
Jersey,,,,,
Honduras,,,,,
South Sudan,,,,,
Guinea,,,,,
Ethiopia,,,,,
Cambodia,,,,,
Guatemala,,,,,
Gibraltar,,,,,
Argentina,3%,67%,14%,6%,10%
Portugal,,,,,
Niger,,,,,
Palestine,,,,,
Somalia,,,,,
Cyprus,,,,,
Saudi Arabia,,,,,
Laos,,,,,
Afghanistan,,,,,
Albania,,,,,
Paraguay,,,,,
Bosnia & Herzegovina,,,,,
Croatia,,,,,
Mauritania,,,,,
San Marino,,,,,
Sri Lanka,,,,,
France,5%,58%,16%,7%,14%
New Caledonia,,,,,
Slovenia,,,,,
Colombia,,,,,
Italy,7%,59%,13%,8%,13%
Estonia,,,,,
Mauritius,,,,,
St. Helena,,,,,
Oman,,,,,
Sierra Leone,,,,,
Peru,,,,,
Maldives,,,,,
Switzerland,,,,,
Venezuela,,,,,
Ecuador,,,,,
Monaco,,,,,
Hungary,,,,,
Tunisia,,,,,
Indonesia,6%,66%,13%,5%,10%
Bolivia,,,,,
India,3%,75%,10%,3%,9%
Réunion,,,,,
Benin,,,,,
Morocco,,,,,
Belgium,,,,,
Thailand,,,,,
Japan,3%,69%,13%,4%,11%
Czechia,,,,,
Burkina Faso,,,,,
Jordan,,,,,
Austria,,,,,
Turkey,10%,53%,16%,8%,13%
Germany,16%,52%,12%,8%,12%
Bangladesh,,,,,
Malta,,,,,
Norway,,,,,
Denmark,,,,,
Netherlands,5%,58%,12%,8%,17%
Sweden,,,,,
Bulgaria,,,,,
Chad,,,,,
Slovakia,,,,,
Romania,,,,,
Luxembourg,,,,,
Algeria,,,,,
Kyrgyzstan,,,,,
Kazakhstan,,,,,
Turkmenistan,,,,,
Finland,,,,,
Armenia,,,,,
Iran,,,,,
Sudan,,,,,
Pakistan,,,,,
Belarus,,,,,
Egypt,,,,,
Poland,,,,,
Syria,,,,,
Azerbaijan,,,,,
Russia,8%,57%,12%,6%,17%
Ukraine,,,,,
Yemen,,,,,
Vietnam,,,,,
Moldova,,,,,
Iraq,,,,,
Libya,,,,,
Samoa,,,,,
Liechtenstein,,,,,
Åland Islands,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Caribbean Netherlands,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guernsey,,,,,
Guinea-Bissau,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
St. Martin,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
St. Pierre & Miquelon,,,,,
São Tomé & Príncipe,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Uzbekistan,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
