Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Minnesota Timberwolves: (1/10/16 - 1/5/17),New Orleans Pelicans: (1/10/16 - 1/5/17),New York Knicks: (1/10/16 - 1/5/17),Oklahoma City Thunder: (1/10/16 - 1/5/17)
Kuwait,,,,,
Congo - Kinshasa,,,,,
Israel,10%,10%,14%,33%,33%
Uganda,,,,,
Slovenia,,,,,
Malaysia,10%,8%,9%,24%,49%
Portugal,,,,,
Costa Rica,,,,,
Myanmar (Burma),,,,,
South Africa,,,,,
Afghanistan,,,,,
Somalia,,,,,
Luxembourg,,,,,
Rwanda,,,,,
Namibia,,,,,
Mauritius,,,,,
Tanzania,,,,,
Cyprus,,,,,
France,8%,7%,9%,37%,39%
Albania,,,,,
Nigeria,,,,,
Mali,,,,,
Guatemala,,,,,
St. Helena,,,,,
Paraguay,,,,,
Brazil,10%,7%,9%,27%,47%
Nicaragua,,,,,
Switzerland,,,,,
Denmark,,,,,
Cambodia,,,,,
Nepal,,,,,
Ethiopia,,,,,
Oman,,,,,
Venezuela,,,,,
Italy,13%,9%,12%,31%,35%
Zambia,,,,,
Belgium,,,,,
Argentina,8%,9%,11%,37%,35%
South Korea,,,,,
Réunion,,,,,
Sri Lanka,,,,,
Chile,,,,,
Turkey,17%,9%,11%,19%,44%
Austria,,,,,
Bangladesh,,,,,
Sweden,,,,,
Germany,24%,9%,9%,36%,22%
Tunisia,,,,,
Laos,,,,,
Norway,,,,,
Saudi Arabia,,,,,
Czechia,,,,,
El Salvador,,,,,
Mexico,14%,9%,12%,31%,34%
Netherlands,10%,8%,12%,43%,27%
Indonesia,14%,9%,7%,26%,44%
Honduras,,,,,
Bulgaria,,,,,
Finland,,,,,
Ecuador,,,,,
Botswana,,,,,
Morocco,,,,,
Yemen,,,,,
Hungary,,,,,
Syria,,,,,
Jordan,,,,,
Peru,,,,,
India,12%,6%,8%,21%,53%
Bolivia,,,,,
Thailand,,,,,
Sudan,,,,,
Colombia,,,,,
Pakistan,,,,,
Japan,8%,15%,9%,31%,37%
Romania,,,,,
Poland,22%,11%,9%,33%,25%
Burkina Faso,,,,,
Libya,,,,,
Slovakia,,,,,
Egypt,,,,,
Algeria,,,,,
Vietnam,,,,,
Iran,,,,,
Armenia,,,,,
Belarus,,,,,
Iraq,,,,,
Kazakhstan,,,,,
Azerbaijan,,,,,
Ukraine,,,,,
Uzbekistan,,,,,
Russia,,,,,
Turks & Caicos Islands,,,,,
Samoa,,,,,
St. Vincent & Grenadines,,,,,
Seychelles,,,,,
Liechtenstein,,,,,
Papua New Guinea,,,,,
Swaziland,,,,,
Maldives,,,,,
Benin,,,,,
Isle of Man,,,,,
Curaçao,,,,,
Palestine,,,,,
Cuba,,,,,
Moldova,,,,,
Anguilla,,,,,
Åland Islands,,,,,
Andorra,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Burundi,,,,,
Caribbean Netherlands,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Congo - Brazzaville,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Djibouti,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guernsey,,,,,
Gibraltar,,,,,
Guinea,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
French Guiana,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Jersey,,,,,
Kyrgyzstan,,,,,
Kiribati,,,,,
Lesotho,,,,,
Monaco,,,,,
Mauritania,,,,,
Montserrat,,,,,
Mayotte,,,,,
New Caledonia,,,,,
Niger,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
North Korea,,,,,
French Polynesia,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Togo,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
