Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Golden State Warriors: (1/10/17 - 1/5/18),Houston Rockets: (1/10/17 - 1/5/18),Indiana Pacers: (1/10/17 - 1/5/18),Los Angeles Clippers: (1/10/17 - 1/5/18)
Bosnia & Herzegovina,,,,,
France,3%,51%,24%,10%,12%
Peru,,,,,
Ecuador,,,,,
Cambodia,,,,,
Benin,,,,,
San Marino,,,,,
Luxembourg,,,,,
Turkmenistan,,,,,
Burkina Faso,,,,,
Estonia,,,,,
India,2%,74%,14%,4%,6%
Latvia,,,,,
Bolivia,,,,,
St. Helena,,,,,
Venezuela,,,,,
Italy,6%,51%,16%,9%,18%
Sri Lanka,,,,,
Laos,,,,,
Croatia,,,,,
Bangladesh,,,,,
Indonesia,4%,64%,18%,6%,8%
Albania,,,,,
Slovenia,,,,,
Switzerland,,,,,
Belgium,,,,,
Mauritania,,,,,
Hungary,,,,,
Turkey,7%,52%,21%,10%,10%
Japan,2%,60%,28%,3%,7%
Denmark,,,,,
Timor-Leste,,,,,
Morocco,,,,,
Germany,9%,53%,16%,10%,12%
Tunisia,,,,,
Kazakhstan,,,,,
Czechia,,,,,
Austria,,,,,
Sweden,,,,,
Netherlands,5%,53%,15%,12%,15%
Norway,,,,,
Jordan,,,,,
Thailand,,,,,
Uzbekistan,,,,,
Bulgaria,,,,,
Pakistan,,,,,
Armenia,,,,,
Finland,,,,,
Romania,,,,,
South Sudan,,,,,
Slovakia,,,,,
Algeria,,,,,
Iran,,,,,
Sudan,,,,,
Syria,,,,,
Russia,5%,58%,13%,9%,15%
Belarus,,,,,
Kyrgyzstan,,,,,
Iraq,,,,,
Yemen,,,,,
Egypt,,,,,
Ukraine,,,,,
Libya,,,,,
Poland,,,,,
Vietnam,,,,,
Tajikistan,,,,,
Azerbaijan,,,,,
Moldova,,,,,
Åland Islands,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guernsey,,,,,
Guinea-Bissau,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
Liechtenstein,,,,,
St. Martin,,,,,
Monaco,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
St. Pierre & Miquelon,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Tokelau,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
