Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Cleveland Cavaliers: (1/10/17 - 1/5/18),Dallas Mavericks: (1/10/17 - 1/5/18),Denver Nuggets: (1/10/17 - 1/5/18),Detroit Pistons: (1/10/17 - 1/5/18)
Togo,,,,,
United Arab Emirates,,,,,
Panama,,,,,
Taiwan,2%,78%,9%,8%,3%
Nicaragua,,,,,
Martinique,,,,,
Botswana,,,,,
Kosovo,,,,,
Uganda,,,,,
Swaziland,,,,,
Kenya,,,,,
Macedonia (FYROM),,,,,
Djibouti,,,,,
Cape Verde,,,,,
Mozambique,,,,,
Bahrain,,,,,
Niger,,,,,
Afghanistan,,,,,
Mali,,,,,
Hong Kong,,,,,
Guinea,,,,,
Serbia,,,,,
French Polynesia,,,,,
Equatorial Guinea,,,,,
Namibia,,,,,
Iceland,,,,,
Congo - Kinshasa,,,,,
Uruguay,,,,,
Georgia,,,,,
China,,,,,
Benin,,,,,
Sierra Leone,,,,,
Chile,,,,,
Brazil,3%,87%,3%,3%,4%
Gibraltar,,,,,
Israel,,,,,
Ireland,4%,74%,7%,9%,6%
Zambia,,,,,
Saudi Arabia,,,,,
Paraguay,,,,,
Kuwait,,,,,
Honduras,,,,,
Tanzania,,,,,
Lesotho,,,,,
Costa Rica,,,,,
Montenegro,,,,,
Ethiopia,,,,,
France,3%,80%,3%,4%,10%
San Marino,,,,,
Guatemala,,,,,
El Salvador,,,,,
South Africa,19%,58%,12%,3%,8%
New Caledonia,,,,,
Monaco,,,,,
Mauritania,,,,,
Cyprus,,,,,
Venezuela,,,,,
Nepal,,,,,
Malaysia,2%,76%,11%,6%,5%
Mexico,3%,81%,6%,4%,6%
Greece,10%,60%,7%,9%,14%
Nigeria,,,,,
United Kingdom,5%,70%,8%,8%,9%
Spain,7%,68%,7%,7%,11%
Croatia,,,,,
Réunion,,,,,
Oman,,,,,
Bosnia & Herzegovina,,,,,
Lithuania,,,,,
Italy,6%,79%,3%,4%,8%
Mauritius,,,,,
Portugal,,,,,
Burkina Faso,,,,,
Turkey,5%,81%,6%,4%,4%
Somalia,,,,,
Luxembourg,,,,,
Isle of Man,,,,,
Argentina,4%,79%,6%,5%,6%
Colombia,,,,,
Malta,,,,,
Sri Lanka,,,,,
Latvia,,,,,
Ecuador,,,,,
Albania,,,,,
South Korea,,,,,
Tunisia,,,,,
Palestine,,,,,
Guernsey,,,,,
Jersey,,,,,
Slovenia,,,,,
Belgium,,,,,
Peru,,,,,
Andorra,,,,,
Switzerland,,,,,
St. Helena,,,,,
Bolivia,,,,,
Cambodia,,,,,
Morocco,,,,,
Maldives,,,,,
Myanmar (Burma),,,,,
Jordan,,,,,
Estonia,,,,,
Indonesia,6%,76%,6%,6%,6%
Armenia,,,,,
Sudan,,,,,
Norway,,,,,
Germany,8%,56%,24%,5%,7%
Netherlands,6%,72%,7%,8%,7%
Japan,2%,79%,5%,8%,6%
India,3%,77%,7%,8%,5%
Denmark,,,,,
Sweden,,,,,
Austria,,,,,
Algeria,,,,,
Laos,,,,,
Bulgaria,,,,,
Azerbaijan,,,,,
Hungary,,,,,
Syria,,,,,
Czechia,,,,,
Bangladesh,,,,,
Finland,,,,,
Iran,,,,,
Pakistan,,,,,
Romania,,,,,
Thailand,,,,,
Egypt,,,,,
Poland,8%,58%,6%,9%,19%
Iraq,,,,,
Turkmenistan,,,,,
Uzbekistan,,,,,
Kazakhstan,,,,,
Slovakia,,,,,
Belarus,,,,,
Yemen,,,,,
Russia,,,,,
Vietnam,,,,,
Kyrgyzstan,,,,,
Libya,,,,,
Ukraine,,,,,
Moldova,,,,,
Åland Islands,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guinea-Bissau,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
Liechtenstein,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
