Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Boston Celtics: (1/10/17 - 1/5/18),Brooklyn Nets: (1/10/17 - 1/5/18),Charlotte Hornets: (1/10/17 - 1/5/18),Chicago Bulls: (1/10/17 - 1/5/18)
Taiwan,3%,41%,29%,6%,21%
Costa Rica,,,,,
Côte d’Ivoire,,,,,
Togo,,,,,
Spain,7%,51%,10%,7%,25%
Martinique,,,,,
Liberia,,,,,
Cape Verde,,,,,
Israel,6%,53%,13%,5%,23%
Uganda,,,,,
United Arab Emirates,7%,55%,12%,6%,20%
French Guiana,,,,,
Macau,,,,,
Afghanistan,,,,,
Cuba,,,,,
Honduras,,,,,
Cameroon,,,,,
Botswana,,,,,
Guadeloupe,,,,,
Malawi,,,,,
Zimbabwe,,,,,
Bhutan,,,,,
Paraguay,,,,,
Albania,,,,,
Niger,,,,,
Chile,,,,,
Cyprus,,,,,
United Kingdom,4%,42%,17%,6%,31%
Kosovo,,,,,
Portugal,8%,45%,13%,9%,25%
Serbia,,,,,
Luxembourg,,,,,
Brazil,4%,51%,11%,7%,27%
St. Helena,,,,,
Guatemala,,,,,
Georgia,,,,,
Malta,,,,,
French Polynesia,,,,,
Mozambique,,,,,
Kuwait,,,,,
Italy,6%,52%,9%,5%,28%
Estonia,,,,,
Mexico,3%,47%,9%,6%,35%
Croatia,,,,,
Zambia,,,,,
Burundi,,,,,
Montenegro,,,,,
France,4%,44%,13%,9%,30%
Maldives,,,,,
New Caledonia,,,,,
Lithuania,,,,,
Cambodia,,,,,
Bosnia & Herzegovina,,,,,
Slovenia,,,,,
Tanzania,,,,,
Latvia,,,,,
Argentina,5%,49%,10%,5%,31%
Hungary,,,,,
Réunion,,,,,
Benin,,,,,
Guinea,,,,,
Malaysia,4%,47%,23%,5%,21%
Nepal,,,,,
South Korea,6%,48%,15%,6%,25%
Congo - Kinshasa,,,,,
Oman,,,,,
Colombia,3%,49%,8%,8%,32%
Mali,,,,,
Poland,4%,23%,10%,7%,56%
Saudi Arabia,,,,,
Ecuador,,,,,
Venezuela,,,,,
Nigeria,,,,,
Ethiopia,,,,,
Switzerland,,,,,
Czechia,,,,,
Peru,,,,,
Belgium,,,,,
Turkey,9%,46%,7%,8%,30%
Mauritius,,,,,
Sweden,,,,,
Denmark,,,,,
Germany,10%,39%,13%,5%,33%
Tunisia,,,,,
Bulgaria,,,,,
Austria,,,,,
Bolivia,,,,,
Sri Lanka,,,,,
Indonesia,7%,49%,7%,6%,31%
Norway,,,,,
Netherlands,5%,39%,15%,8%,33%
Burkina Faso,,,,,
Jordan,,,,,
Japan,2%,42%,5%,8%,43%
Myanmar (Burma),,,,,
Morocco,,,,,
Laos,,,,,
Thailand,,,,,
Uzbekistan,,,,,
Sudan,,,,,
Azerbaijan,,,,,
Bangladesh,,,,,
Slovakia,,,,,
Armenia,,,,,
Romania,,,,,
Kazakhstan,,,,,
India,4%,28%,33%,4%,31%
Pakistan,,,,,
Algeria,,,,,
Russia,7%,39%,13%,6%,35%
Kyrgyzstan,,,,,
Iran,,,,,
Ukraine,,,,,
Egypt,,,,,
Belarus,,,,,
Vietnam,,,,,
Yemen,,,,,
Iraq,,,,,
Isle of Man,,,,,
Jersey,,,,,
Somalia,,,,,
Palestine,,,,,
Syria,,,,,
Anguilla,,,,,
Åland Islands,,,,,
Andorra,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guernsey,,,,,
Gibraltar,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
Libya,,,,,
Liechtenstein,,,,,
Monaco,,,,,
Moldova,,,,,
Mauritania,,,,,
Montserrat,,,,,
Mayotte,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
