Game_id,Person_id,Player_Plus/Minus
021fd159b55773fba8157e2090fe0fe2,33963fe856a1523ff46438ba07d1d99f,-38
021fd159b55773fba8157e2090fe0fe2,a99f44bbff39e352191a870e17f04537,109
021fd159b55773fba8157e2090fe0fe2,89706b99ddd00dc05d37ef5cafc04276,103
021fd159b55773fba8157e2090fe0fe2,b2fada91a0c8a0f400623c425286ae2e,86
021fd159b55773fba8157e2090fe0fe2,60b5f9f68ccbbf7ba3fa13a2189e2775,-51
021fd159b55773fba8157e2090fe0fe2,1362d9ad805e7cc4ea3a9467c91142d6,52
03a31e84b194d6c8a2eab5d70ba67acf,71cd93e320cd2da78733d23dae3274a0,-35
03a31e84b194d6c8a2eab5d70ba67acf,2b8bdfc64f41d1adefabcf7e0667a618,37
03a31e84b194d6c8a2eab5d70ba67acf,e2d5a38e5f826708c89f2f728eade916,-46
03a31e84b194d6c8a2eab5d70ba67acf,8bea2707e7bf04c8a3d8188b87d92c0e,-42
03a31e84b194d6c8a2eab5d70ba67acf,17651fd844ca9177694e0fe8e13ade03,51
03a31e84b194d6c8a2eab5d70ba67acf,387d067091bd3a9264576ddb74759f5f,40
03a31e84b194d6c8a2eab5d70ba67acf,5fe2b12999c5b4a17dba17cb76b0cfbc,61
03a31e84b194d6c8a2eab5d70ba67acf,952cb62f00fbb58407f3a7cd89c3a7bf,-15
03a31e84b194d6c8a2eab5d70ba67acf,1376b4800e5b2d50ce35a57827eadcfc,-62
03a31e84b194d6c8a2eab5d70ba67acf,f5f1164263044fc2ee91242daa221045,40
03a31e84b194d6c8a2eab5d70ba67acf,6b08fc64c8d282c36e800d28eb278027,-45
03a31e84b194d6c8a2eab5d70ba67acf,b248b1d9caa41a3562d67584c1a0b399,-48
03a31e84b194d6c8a2eab5d70ba67acf,43a74f78a8e39c7fb0ad193fb24f52ba,41
03a31e84b194d6c8a2eab5d70ba67acf,e6d3fc584789b9b914791ec969a8d5a4,48
03a31e84b194d6c8a2eab5d70ba67acf,e2d5a38e5f826708c89f2f728eade916,-46
03a31e84b194d6c8a2eab5d70ba67acf,e688b1a601a44fb2ac79c58bf6c89e8b,45
03a31e84b194d6c8a2eab5d70ba67acf,7438349cba4a3154e331f38cfbb2dd5e,-66
03a31e84b194d6c8a2eab5d70ba67acf,5fe2b12999c5b4a17dba17cb76b0cfbc,61
03a31e84b194d6c8a2eab5d70ba67acf,1376b4800e5b2d50ce35a57827eadcfc,-62
03a31e84b194d6c8a2eab5d70ba67acf,257b19b06545dcb0a4eb3a01d7952eed,43
03a31e84b194d6c8a2eab5d70ba67acf,71cd93e320cd2da78733d23dae3274a0,-35
03a31e84b194d6c8a2eab5d70ba67acf,2b8bdfc64f41d1adefabcf7e0667a618,37
03a31e84b194d6c8a2eab5d70ba67acf,e2d5a38e5f826708c89f2f728eade916,-46
03a31e84b194d6c8a2eab5d70ba67acf,8bea2707e7bf04c8a3d8188b87d92c0e,-42
03a31e84b194d6c8a2eab5d70ba67acf,17651fd844ca9177694e0fe8e13ade03,51
03a31e84b194d6c8a2eab5d70ba67acf,387d067091bd3a9264576ddb74759f5f,40
03a31e84b194d6c8a2eab5d70ba67acf,5fe2b12999c5b4a17dba17cb76b0cfbc,61
03a31e84b194d6c8a2eab5d70ba67acf,952cb62f00fbb58407f3a7cd89c3a7bf,-15
03a31e84b194d6c8a2eab5d70ba67acf,1376b4800e5b2d50ce35a57827eadcfc,-62
03a31e84b194d6c8a2eab5d70ba67acf,f5f1164263044fc2ee91242daa221045,40
03a31e84b194d6c8a2eab5d70ba67acf,6b08fc64c8d282c36e800d28eb278027,-45
03a31e84b194d6c8a2eab5d70ba67acf,b248b1d9caa41a3562d67584c1a0b399,-48
03a31e84b194d6c8a2eab5d70ba67acf,43a74f78a8e39c7fb0ad193fb24f52ba,41
03a31e84b194d6c8a2eab5d70ba67acf,e6d3fc584789b9b914791ec969a8d5a4,48
03a31e84b194d6c8a2eab5d70ba67acf,e688b1a601a44fb2ac79c58bf6c89e8b,45
03a31e84b194d6c8a2eab5d70ba67acf,7438349cba4a3154e331f38cfbb2dd5e,-66
03a31e84b194d6c8a2eab5d70ba67acf,5fe2b12999c5b4a17dba17cb76b0cfbc,61
03a31e84b194d6c8a2eab5d70ba67acf,1376b4800e5b2d50ce35a57827eadcfc,-62
03a31e84b194d6c8a2eab5d70ba67acf,84a4a3c70c57b7d570baca43b5423ba3,-36
03a31e84b194d6c8a2eab5d70ba67acf,257b19b06545dcb0a4eb3a01d7952eed,43
06bb1d31c63891e2580ff12e4e6505b4,394e78a51b6d2fd3c046f11f49fcab57,19
06bb1d31c63891e2580ff12e4e6505b4,1a8dfc8c85278dd28ed7985e40fc6018,16
06bb1d31c63891e2580ff12e4e6505b4,d8e4f0fd2e836518e681c99a3f9e4411,15
06bb1d31c63891e2580ff12e4e6505b4,adcd53acc9f5585db4c510745b2bac89,-32
06bb1d31c63891e2580ff12e4e6505b4,9d4117dd37b6a8592a711ef940b82de4,-24
06bb1d31c63891e2580ff12e4e6505b4,58f273dbbf002f0ec411fc247e07dd0a,-42
06bb1d31c63891e2580ff12e4e6505b4,9f0ee42268a2542d7fd028fe79184286,-21
06bb1d31c63891e2580ff12e4e6505b4,1cd0599b37f77c2be76a2c6df23d1ba8,-19
06bb1d31c63891e2580ff12e4e6505b4,1a48480fc3370082483f158f10948bba,39
06bb1d31c63891e2580ff12e4e6505b4,646b0273682c1592a938bbfb21332ded,17
06bb1d31c63891e2580ff12e4e6505b4,3056d865481cd5919672eb92e1f8b53f,19
06bb1d31c63891e2580ff12e4e6505b4,1532445b96ca1edd411bfae064b189bb,21
06bb1d31c63891e2580ff12e4e6505b4,762b12c3cb57fad4b882040b3293fa31,51
06bb1d31c63891e2580ff12e4e6505b4,85b8db431f11d51d5def87fc58229be4,21
06bb1d31c63891e2580ff12e4e6505b4,1c73194e0fa711701298e4a27b046bab,16
06bb1d31c63891e2580ff12e4e6505b4,28ce9a11a56397b259299fdd9710dab5,-27
06bb1d31c63891e2580ff12e4e6505b4,eaa6c5d9e964e04fa05b4db476fb46f0,-35
06bb1d31c63891e2580ff12e4e6505b4,58f273dbbf002f0ec411fc247e07dd0a,-42
06bb1d31c63891e2580ff12e4e6505b4,f285f13f0c036a88bd85535e47e88aef,-20
06bb1d31c63891e2580ff12e4e6505b4,b098111d3935607a714ddc7d4b057a1b,-16
06bb1d31c63891e2580ff12e4e6505b4,394e78a51b6d2fd3c046f11f49fcab57,19
06bb1d31c63891e2580ff12e4e6505b4,1a8dfc8c85278dd28ed7985e40fc6018,16
06bb1d31c63891e2580ff12e4e6505b4,d8e4f0fd2e836518e681c99a3f9e4411,15
06bb1d31c63891e2580ff12e4e6505b4,adcd53acc9f5585db4c510745b2bac89,-32
06bb1d31c63891e2580ff12e4e6505b4,9d4117dd37b6a8592a711ef940b82de4,-24
06bb1d31c63891e2580ff12e4e6505b4,58f273dbbf002f0ec411fc247e07dd0a,-42
06bb1d31c63891e2580ff12e4e6505b4,9f0ee42268a2542d7fd028fe79184286,-21
06bb1d31c63891e2580ff12e4e6505b4,1cd0599b37f77c2be76a2c6df23d1ba8,-19
06bb1d31c63891e2580ff12e4e6505b4,1a48480fc3370082483f158f10948bba,39
06bb1d31c63891e2580ff12e4e6505b4,646b0273682c1592a938bbfb21332ded,17
06bb1d31c63891e2580ff12e4e6505b4,3056d865481cd5919672eb92e1f8b53f,19
06bb1d31c63891e2580ff12e4e6505b4,1532445b96ca1edd411bfae064b189bb,21
06bb1d31c63891e2580ff12e4e6505b4,762b12c3cb57fad4b882040b3293fa31,51
06bb1d31c63891e2580ff12e4e6505b4,85b8db431f11d51d5def87fc58229be4,21
06bb1d31c63891e2580ff12e4e6505b4,1c73194e0fa711701298e4a27b046bab,16
06bb1d31c63891e2580ff12e4e6505b4,28ce9a11a56397b259299fdd9710dab5,-27
06bb1d31c63891e2580ff12e4e6505b4,adcd53acc9f5585db4c510745b2bac89,-32
06bb1d31c63891e2580ff12e4e6505b4,eaa6c5d9e964e04fa05b4db476fb46f0,-35
06bb1d31c63891e2580ff12e4e6505b4,f285f13f0c036a88bd85535e47e88aef,-20
06bb1d31c63891e2580ff12e4e6505b4,b098111d3935607a714ddc7d4b057a1b,-16
07e76f7482773e81e2351d1692e9e5bb,336ec76a9accfb5359ea7e69f2610947,24
07e76f7482773e81e2351d1692e9e5bb,f2e41e7ce25aff54b85ee5ab66f69187,-24
07e76f7482773e81e2351d1692e9e5bb,867712e1cdfd8b15d083f3be2af4bc0f,45
07e76f7482773e81e2351d1692e9e5bb,5f2d1b7a31eb9117654c9d056093bfa5,26
07e76f7482773e81e2351d1692e9e5bb,bc77b0f38cb51b2cfe8552000e585cbf,25
07e76f7482773e81e2351d1692e9e5bb,4596ed9dd04a94f6ad5e60ebda302350,47
07e76f7482773e81e2351d1692e9e5bb,64434221db9ba319f8d13632f1c2ad32,-70
07e76f7482773e81e2351d1692e9e5bb,c2502dbdbdc5273bac8daa884e3ff63a,-28
07e76f7482773e81e2351d1692e9e5bb,1b335cd14d37addc486b357c3b58db27,-29
07e76f7482773e81e2351d1692e9e5bb,67f4ecb2bff373b7f14f59bdf87b47c6,-21
07e76f7482773e81e2351d1692e9e5bb,963242c7a25ba9a70b245f482e960e75,22
07e76f7482773e81e2351d1692e9e5bb,050e16220dddff68fc37eca695cee3b4,41
07e76f7482773e81e2351d1692e9e5bb,36f020989d86eefe270ab346e6f80e4e,12
07e76f7482773e81e2351d1692e9e5bb,b2ba11f9de4921e8eee910b7c9d5404f,-36
07e76f7482773e81e2351d1692e9e5bb,007b0de63548bac45dfacc0870a4a537,-23
07e76f7482773e81e2351d1692e9e5bb,9075d598a348b290d9c426e41662e593,13
07e76f7482773e81e2351d1692e9e5bb,9fa70948d1ad86af009ffad239f8a464,-65
07e76f7482773e81e2351d1692e9e5bb,508d962863dc09f49884cdd9a53d804a,-17
07e76f7482773e81e2351d1692e9e5bb,3a7ac3ab38d3261d8c162d52a7f4e644,54
07e76f7482773e81e2351d1692e9e5bb,67f4ecb2bff373b7f14f59bdf87b47c6,-21
07e76f7482773e81e2351d1692e9e5bb,336ec76a9accfb5359ea7e69f2610947,24
07e76f7482773e81e2351d1692e9e5bb,f2e41e7ce25aff54b85ee5ab66f69187,-24
07e76f7482773e81e2351d1692e9e5bb,867712e1cdfd8b15d083f3be2af4bc0f,45
07e76f7482773e81e2351d1692e9e5bb,5f2d1b7a31eb9117654c9d056093bfa5,26
07e76f7482773e81e2351d1692e9e5bb,bc77b0f38cb51b2cfe8552000e585cbf,25
07e76f7482773e81e2351d1692e9e5bb,4596ed9dd04a94f6ad5e60ebda302350,47
07e76f7482773e81e2351d1692e9e5bb,64434221db9ba319f8d13632f1c2ad32,-70
07e76f7482773e81e2351d1692e9e5bb,c2502dbdbdc5273bac8daa884e3ff63a,-28
07e76f7482773e81e2351d1692e9e5bb,1b335cd14d37addc486b357c3b58db27,-29
07e76f7482773e81e2351d1692e9e5bb,67f4ecb2bff373b7f14f59bdf87b47c6,-21
07e76f7482773e81e2351d1692e9e5bb,963242c7a25ba9a70b245f482e960e75,22
07e76f7482773e81e2351d1692e9e5bb,050e16220dddff68fc37eca695cee3b4,41
07e76f7482773e81e2351d1692e9e5bb,36f020989d86eefe270ab346e6f80e4e,12
07e76f7482773e81e2351d1692e9e5bb,5f2d1b7a31eb9117654c9d056093bfa5,26
07e76f7482773e81e2351d1692e9e5bb,007b0de63548bac45dfacc0870a4a537,-23
07e76f7482773e81e2351d1692e9e5bb,1b335cd14d37addc486b357c3b58db27,-29
07e76f7482773e81e2351d1692e9e5bb,9fa70948d1ad86af009ffad239f8a464,-65
07e76f7482773e81e2351d1692e9e5bb,508d962863dc09f49884cdd9a53d804a,-17
07e76f7482773e81e2351d1692e9e5bb,404f3be24b921150227c13f766e084cf,-34
07e76f7482773e81e2351d1692e9e5bb,3a7ac3ab38d3261d8c162d52a7f4e644,54
0868dee930f69a54541d4ae88b841a37,45e7a758a91a254ff04756562e740f2d,-24
0868dee930f69a54541d4ae88b841a37,336ec76a9accfb5359ea7e69f2610947,16
0868dee930f69a54541d4ae88b841a37,d38e656ac7e867b6f28064fcf8d8fcaf,-19
0868dee930f69a54541d4ae88b841a37,00654b6c2e1d8c24d06464620db7a262,-28
0868dee930f69a54541d4ae88b841a37,c4072556336827a70c8a0298bc658b5b,-25
0868dee930f69a54541d4ae88b841a37,5f2d1b7a31eb9117654c9d056093bfa5,28
0868dee930f69a54541d4ae88b841a37,bc77b0f38cb51b2cfe8552000e585cbf,43
0868dee930f69a54541d4ae88b841a37,4596ed9dd04a94f6ad5e60ebda302350,16
0868dee930f69a54541d4ae88b841a37,1278107e4a5c3735de706159c381fd82,26
0868dee930f69a54541d4ae88b841a37,8c95d54ad5593f5c4fc5015dcded3b55,-36
0868dee930f69a54541d4ae88b841a37,050e16220dddff68fc37eca695cee3b4,35
0868dee930f69a54541d4ae88b841a37,36f020989d86eefe270ab346e6f80e4e,29
0868dee930f69a54541d4ae88b841a37,867712e1cdfd8b15d083f3be2af4bc0f,7
0868dee930f69a54541d4ae88b841a37,5f2d1b7a31eb9117654c9d056093bfa5,28
0868dee930f69a54541d4ae88b841a37,315f46f7a5e1de7ef9b4c2430ce64e2d,-20
0868dee930f69a54541d4ae88b841a37,be9b1397bcb9fb9104edd23670988cda,-8
0868dee930f69a54541d4ae88b841a37,4f4e47023263931e1445dc97f7dae941,-28
0868dee930f69a54541d4ae88b841a37,3a7ac3ab38d3261d8c162d52a7f4e644,26
0868dee930f69a54541d4ae88b841a37,021dabc5d7a1404ec8ad34fe8ca4b5e3,-7
0868dee930f69a54541d4ae88b841a37,7afc3cf0c2557f13e927da9ab03725dc,-25
0868dee930f69a54541d4ae88b841a37,45e7a758a91a254ff04756562e740f2d,-24
0868dee930f69a54541d4ae88b841a37,336ec76a9accfb5359ea7e69f2610947,16
0868dee930f69a54541d4ae88b841a37,d38e656ac7e867b6f28064fcf8d8fcaf,-19
0868dee930f69a54541d4ae88b841a37,00654b6c2e1d8c24d06464620db7a262,-28
0868dee930f69a54541d4ae88b841a37,c4072556336827a70c8a0298bc658b5b,-25
0868dee930f69a54541d4ae88b841a37,5f2d1b7a31eb9117654c9d056093bfa5,28
0868dee930f69a54541d4ae88b841a37,bc77b0f38cb51b2cfe8552000e585cbf,43
0868dee930f69a54541d4ae88b841a37,4596ed9dd04a94f6ad5e60ebda302350,16
0868dee930f69a54541d4ae88b841a37,1278107e4a5c3735de706159c381fd82,26
0868dee930f69a54541d4ae88b841a37,8c95d54ad5593f5c4fc5015dcded3b55,-36
0868dee930f69a54541d4ae88b841a37,050e16220dddff68fc37eca695cee3b4,35
0868dee930f69a54541d4ae88b841a37,36f020989d86eefe270ab346e6f80e4e,29
0868dee930f69a54541d4ae88b841a37,867712e1cdfd8b15d083f3be2af4bc0f,7
0868dee930f69a54541d4ae88b841a37,5f2d1b7a31eb9117654c9d056093bfa5,28
0868dee930f69a54541d4ae88b841a37,315f46f7a5e1de7ef9b4c2430ce64e2d,-20
0868dee930f69a54541d4ae88b841a37,be9b1397bcb9fb9104edd23670988cda,-8
0868dee930f69a54541d4ae88b841a37,4f4e47023263931e1445dc97f7dae941,-28
0868dee930f69a54541d4ae88b841a37,8c95d54ad5593f5c4fc5015dcded3b55,-36
0868dee930f69a54541d4ae88b841a37,3a7ac3ab38d3261d8c162d52a7f4e644,26
0868dee930f69a54541d4ae88b841a37,7afc3cf0c2557f13e927da9ab03725dc,-25
0868dee930f69a54541d4ae88b841a37,45e7a758a91a254ff04756562e740f2d,-24
0868dee930f69a54541d4ae88b841a37,050e16220dddff68fc37eca695cee3b4,35
0868dee930f69a54541d4ae88b841a37,00654b6c2e1d8c24d06464620db7a262,-28
0868dee930f69a54541d4ae88b841a37,c4072556336827a70c8a0298bc658b5b,-25
0868dee930f69a54541d4ae88b841a37,5f2d1b7a31eb9117654c9d056093bfa5,28
0868dee930f69a54541d4ae88b841a37,bc77b0f38cb51b2cfe8552000e585cbf,43
0868dee930f69a54541d4ae88b841a37,4596ed9dd04a94f6ad5e60ebda302350,16
0868dee930f69a54541d4ae88b841a37,8c95d54ad5593f5c4fc5015dcded3b55,-36
0868dee930f69a54541d4ae88b841a37,3a7ac3ab38d3261d8c162d52a7f4e644,26
0868dee930f69a54541d4ae88b841a37,7afc3cf0c2557f13e927da9ab03725dc,-25
09d46e3d7a8253b7209100650b5afaeb,4d371dbb9d07b0a451e6a253244d3079,-4
09d46e3d7a8253b7209100650b5afaeb,45e7a758a91a254ff04756562e740f2d,-17
09d46e3d7a8253b7209100650b5afaeb,501e22e48df13d5a5b2b85a08c6d2ca9,11
09d46e3d7a8253b7209100650b5afaeb,00654b6c2e1d8c24d06464620db7a262,-22
09d46e3d7a8253b7209100650b5afaeb,c4072556336827a70c8a0298bc658b5b,-14
09d46e3d7a8253b7209100650b5afaeb,6284f9ad059fd7910f24ab69df891760,19
09d46e3d7a8253b7209100650b5afaeb,6f63b8522b79b45c4b88cf0129161f01,-34
09d46e3d7a8253b7209100650b5afaeb,3f67235a5607746cc215eee5dd447a5e,11
09d46e3d7a8253b7209100650b5afaeb,d74c692dc5f817e5d6598338b24e1035,10
09d46e3d7a8253b7209100650b5afaeb,8c95d54ad5593f5c4fc5015dcded3b55,-12
09d46e3d7a8253b7209100650b5afaeb,66c69301f757e48e6b780927b5a55e11,-1
09d46e3d7a8253b7209100650b5afaeb,3cc886aecaeb231f093c5bdded29d2dd,5
09d46e3d7a8253b7209100650b5afaeb,fa59d02355adde510fbf3dd7a0b0930d,20
09d46e3d7a8253b7209100650b5afaeb,6f63b8522b79b45c4b88cf0129161f01,-34
09d46e3d7a8253b7209100650b5afaeb,be9b1397bcb9fb9104edd23670988cda,-16
09d46e3d7a8253b7209100650b5afaeb,4f4e47023263931e1445dc97f7dae941,-23
09d46e3d7a8253b7209100650b5afaeb,93130c3cfa0d9d9a7635a085c3be99a1,18
09d46e3d7a8253b7209100650b5afaeb,f79a2b5e6190ac3c534645e806f1b611,-14
09d46e3d7a8253b7209100650b5afaeb,79af15b6a2238e81cd52b99490ed2709,28
09d46e3d7a8253b7209100650b5afaeb,7afc3cf0c2557f13e927da9ab03725dc,-24
09d46e3d7a8253b7209100650b5afaeb,4d371dbb9d07b0a451e6a253244d3079,-4
09d46e3d7a8253b7209100650b5afaeb,45e7a758a91a254ff04756562e740f2d,-17
09d46e3d7a8253b7209100650b5afaeb,501e22e48df13d5a5b2b85a08c6d2ca9,11
09d46e3d7a8253b7209100650b5afaeb,00654b6c2e1d8c24d06464620db7a262,-22
09d46e3d7a8253b7209100650b5afaeb,c4072556336827a70c8a0298bc658b5b,-14
09d46e3d7a8253b7209100650b5afaeb,6284f9ad059fd7910f24ab69df891760,19
09d46e3d7a8253b7209100650b5afaeb,6f63b8522b79b45c4b88cf0129161f01,-34
09d46e3d7a8253b7209100650b5afaeb,3f67235a5607746cc215eee5dd447a5e,11
09d46e3d7a8253b7209100650b5afaeb,d74c692dc5f817e5d6598338b24e1035,10
09d46e3d7a8253b7209100650b5afaeb,8c95d54ad5593f5c4fc5015dcded3b55,-12
09d46e3d7a8253b7209100650b5afaeb,66c69301f757e48e6b780927b5a55e11,-1
09d46e3d7a8253b7209100650b5afaeb,3cc886aecaeb231f093c5bdded29d2dd,5
09d46e3d7a8253b7209100650b5afaeb,fa59d02355adde510fbf3dd7a0b0930d,20
09d46e3d7a8253b7209100650b5afaeb,3f67235a5607746cc215eee5dd447a5e,11
09d46e3d7a8253b7209100650b5afaeb,d74c692dc5f817e5d6598338b24e1035,10
09d46e3d7a8253b7209100650b5afaeb,be9b1397bcb9fb9104edd23670988cda,-16
09d46e3d7a8253b7209100650b5afaeb,4f4e47023263931e1445dc97f7dae941,-23
09d46e3d7a8253b7209100650b5afaeb,8c95d54ad5593f5c4fc5015dcded3b55,-12
09d46e3d7a8253b7209100650b5afaeb,f79a2b5e6190ac3c534645e806f1b611,-14
09d46e3d7a8253b7209100650b5afaeb,7afc3cf0c2557f13e927da9ab03725dc,-24
13ced855d491384876c6ab807bd1d3db,cc7946cd2fd5f9d5c15247fbdddce8f3,14
13ced855d491384876c6ab807bd1d3db,1532445b96ca1edd411bfae064b189bb,-28
13ced855d491384876c6ab807bd1d3db,74f677b5efa87503eead993dfa30ca27,20
13ced855d491384876c6ab807bd1d3db,03de9006db92bdee3030980760dcbcf5,20
13ced855d491384876c6ab807bd1d3db,394e78a51b6d2fd3c046f11f49fcab57,-22
13ced855d491384876c6ab807bd1d3db,1a8dfc8c85278dd28ed7985e40fc6018,-20
13ced855d491384876c6ab807bd1d3db,d8e4f0fd2e836518e681c99a3f9e4411,-17
13ced855d491384876c6ab807bd1d3db,98657a73f988f7c0824a16fd368bfa62,24
13ced855d491384876c6ab807bd1d3db,ca8e2e9b58c57efe6c919dcbb53ee86c,27
13ced855d491384876c6ab807bd1d3db,646b0273682c1592a938bbfb21332ded,-13
13ced855d491384876c6ab807bd1d3db,cc7946cd2fd5f9d5c15247fbdddce8f3,14
13ced855d491384876c6ab807bd1d3db,1532445b96ca1edd411bfae064b189bb,-28
13ced855d491384876c6ab807bd1d3db,881f83d2dee3f18c7d1751659406144e,31
13ced855d491384876c6ab807bd1d3db,762b12c3cb57fad4b882040b3293fa31,-15
13ced855d491384876c6ab807bd1d3db,12327e4171bb9715104ea70c722869ea,-17
13ced855d491384876c6ab807bd1d3db,d5701055e262ef5bd9f3fa6e11014327,22
13ced855d491384876c6ab807bd1d3db,1a48480fc3370082483f158f10948bba,-25
13ced855d491384876c6ab807bd1d3db,15dbf00f25f3f2d86cde4775018d44b5,-30
13ced855d491384876c6ab807bd1d3db,9e0ccb212abed9880097869dbfb903c5,20
13ced855d491384876c6ab807bd1d3db,dcb6b241fcbbd838bc3437c8e1fc4ccb,17
13ced855d491384876c6ab807bd1d3db,cc7946cd2fd5f9d5c15247fbdddce8f3,14
13ced855d491384876c6ab807bd1d3db,1532445b96ca1edd411bfae064b189bb,-28
13ced855d491384876c6ab807bd1d3db,74f677b5efa87503eead993dfa30ca27,20
13ced855d491384876c6ab807bd1d3db,03de9006db92bdee3030980760dcbcf5,20
13ced855d491384876c6ab807bd1d3db,394e78a51b6d2fd3c046f11f49fcab57,-22
13ced855d491384876c6ab807bd1d3db,1a8dfc8c85278dd28ed7985e40fc6018,-20
13ced855d491384876c6ab807bd1d3db,d8e4f0fd2e836518e681c99a3f9e4411,-17
13ced855d491384876c6ab807bd1d3db,98657a73f988f7c0824a16fd368bfa62,24
13ced855d491384876c6ab807bd1d3db,ca8e2e9b58c57efe6c919dcbb53ee86c,27
13ced855d491384876c6ab807bd1d3db,646b0273682c1592a938bbfb21332ded,-13
13ced855d491384876c6ab807bd1d3db,cc7946cd2fd5f9d5c15247fbdddce8f3,14
13ced855d491384876c6ab807bd1d3db,3056d865481cd5919672eb92e1f8b53f,-3
13ced855d491384876c6ab807bd1d3db,1532445b96ca1edd411bfae064b189bb,-28
13ced855d491384876c6ab807bd1d3db,881f83d2dee3f18c7d1751659406144e,31
13ced855d491384876c6ab807bd1d3db,762b12c3cb57fad4b882040b3293fa31,-15
13ced855d491384876c6ab807bd1d3db,12327e4171bb9715104ea70c722869ea,-17
13ced855d491384876c6ab807bd1d3db,98657a73f988f7c0824a16fd368bfa62,24
13ced855d491384876c6ab807bd1d3db,d5701055e262ef5bd9f3fa6e11014327,22
13ced855d491384876c6ab807bd1d3db,1a48480fc3370082483f158f10948bba,-25
13ced855d491384876c6ab807bd1d3db,9e0ccb212abed9880097869dbfb903c5,20
15d76177caa6022156e83774c2e054d3,501e22e48df13d5a5b2b85a08c6d2ca9,28
15d76177caa6022156e83774c2e054d3,b02d6090eb1155aab0614815c9f9ad73,32
15d76177caa6022156e83774c2e054d3,e5e2fb66fc3e8ee0edf076e60d343031,-36
15d76177caa6022156e83774c2e054d3,d4777cb3468137b35f7e80b7434bec27,-25
15d76177caa6022156e83774c2e054d3,6284f9ad059fd7910f24ab69df891760,22
15d76177caa6022156e83774c2e054d3,3f67235a5607746cc215eee5dd447a5e,33
15d76177caa6022156e83774c2e054d3,d74c692dc5f817e5d6598338b24e1035,24
15d76177caa6022156e83774c2e054d3,0beb157ecf02b2c67048597bb3c514b5,-25
15d76177caa6022156e83774c2e054d3,b67e5a2e593be71fe871d7d511f0ab55,-25
15d76177caa6022156e83774c2e054d3,78b2c63af827b482d7e3ffa096f4fbd2,-20
15d76177caa6022156e83774c2e054d3,66c69301f757e48e6b780927b5a55e11,18
15d76177caa6022156e83774c2e054d3,3cc886aecaeb231f093c5bdded29d2dd,19
